1,Apples
1,Bananas
1,Strawberries
1,Avocados
1,Bell Peppers
1,Carrots
1,Broccoli
1,Garlic
1,Lemons
1,Onion
1,Parsley
1,Cilantro
1,Basil
1,Potatoes
1,Spinach
1,Tomatoes
2,Breadcrumbs
2,Pasta
2,Quinoa
2,Rice
2,Sandwich Bread
2,Tortillas
3,Chicken
3,Eggs
3,Ground Beef
3,Sliced Turkey
3,Lunch Meat
4,Butter
4,Sliced Cheese
4,Shredded Cheese
4,Milk
4,Sour Cream
4,Greek Yogurt
5,Baking powder
5,Baking Soda
5,Granulated Sugar
5,Brown Sugar
5,Flour
5,Honey
5,Vanilla Extract
5,Dry Yeast
5,Chocolate Chips
5,Cocoa Powder
5,Powdered Sugar
6,Fruit and Berries
6,Frozen Veggies
6,Juice Concentrate
6,Pizza
6,Pie Crust
6,Cookie Dough
7,Salsa
7,Diced Tomatoes
7,Jam
7,Peanut Butter
7,Pasta Sauce
7,Beans
7,Soups
7,Tuna
7,Green Chiles
7,Canned Veggies
7,Coffee
8,Black Pepper
8,Chili Powder
8,Cinnamon
8,Crushed Red Pepper
8,Cumin
8,Garlic Powder
8,Ketchup
8,Mustard
8,Mayo
8,Nutmeg
8,Paprika
8,Salt
8,Soy Sauce
8,Steak Sauce
8,Hot Sauce
8,Salad Dressings
9,Apple cider vinegar
9,Balsamic vinegar
9,Coconut Oil
9,Olive Oil
9,Vegetable Oil
9,Red Wine Vinegar
9,White Vinegar
9,Cooking Wine
9,White Wine Vinegar
10,Crackers
10,Nuts
10,Quick Oats
10,Popcorn
10,Tortilla Chips
10,Cereal
